finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH11861D21,AROS,,9.62,9.62,9.62,9.62,1000,,,9.5,10.0
FH87768421,RMCI,,5.0,5.75,5.0,5.75,1400,,,5.0,5.75
FH4101032621,GROS,,3.5,3.62,3.5,3.62,85200,,,3.5,3.62
FH610275621,MBN,,11.5,11.5,11.38,11.38,1400,,,,
FH14379451,ANLT,,3.38,3.38,3.25,3.25,8525,,,3.25,3.38
FH366621021,DXYN,,13.75,14.25,13.75,13.75,16600,,,13.75,14.25
FH91973441,SEAS,,0.66,0.69,0.66,0.69,7200,,,0.62,0.69
FH1011032541,UIS,,8.75,8.75,8.62,8.75,757800,,,,
FH1031043921,STSS,,2.25,2.25,2.25,2.25,1300,,,2.0,2.25
FH31454421,CBOG,,4.5,4.5,4.5,4.5,164,,,4.5,5.5
FH94193221,SKCH,,2.62,2.62,2.62,2.62,100,,,2.62,3.0
FH17757R21,PHBK,,7.75,8.0,7.75,7.75,6430,,,7.75,8.0
FH26789321,CERN,,23.75,24.0,23.25,24.0,9000,,,23.0,24.0
FH55679421,HESI,,2.88,3.0,2.88,3.0,7941,,,2.88,3.0
FH411067321,FFKT,,28.0,28.0,28.0,28.0,2500,,,27.5,29.0
FH13115831,ALW,,5.88,6.38,5.88,6.12,82500,,,,
FH31473921,CBKI,,19.0,19.0,19.0,19.0,276,,,17.5,19.5
FH46186641,FPI,,3.25,3.25,3.25,3.25,100,,,,
FH796101721,ORG,,11.0,11.25,11.0,11.12,23300,,,,
FH631067621,LEXB,,7.5,7.5,7.5,7.5,1200,,,7.5,8.0
FH68164621,MAKL,,24.75,24.75,24.75,24.75,2031,,,24.75,25.25
FH21164521,BOSA,,18.0,18.12,17.25,17.25,400,,,17.25,18.12
FH6510191021,LOYC,,19.25,19.25,18.5,18.5,2250,,,18.5,19.25
FH31697351,CMVT,,0.81,0.81,0.75,0.75,1042336,,,0.75,0.81
FH4210691021,FCIT,,5.0,5.0,4.5,4.5,500,,,4.25,5.0
FH57257321,INVS,,12.5,12.5,11.75,11.75,2643,,,11.75,12.5
FH1371011051,AIPN,,2.75,2.81,2.62,2.75,505650,,,2.62,2.72
FH7410451021,NALR,,2.25,2.25,2.25,2.25,1400,,,2.25,2.5
FH317101241,CFER,,4.56,4.75,4.5,4.75,3800,,,4.5,4.75
FH16574X21,LECT,,8.0,8.0,7.5,8.0,7784,,,7.5,8.0
FH31921921,CNR,,18.62,18.75,18.12,18.5,2515700,,,,
FH348101421,DMCB,,3.56,3.56,3.56,3.56,1500,,,3.38,3.75
FH331016221,CRYO,A,0.44,0.44,0.44,0.44,100,,,0.44,0.62
FH12963Q21,TBK,,4.5,4.5,4.5,4.5,400,,,,
FH610633K21,DR,,9.38,9.38,9.12,9.25,11700,,,,
FH23726121,CPST,,2.88,3.0,2.75,2.88,17000,,,2.75,3.25
FH659101121,LEIX,,5.5,6.25,5.5,6.0,9800,,,5.5,6.5
FH131102121,ALBM,,7.75,7.75,7.5,7.75,7765,,,7.5,7.75
FH19769U21,CPC,,43.88,44.88,43.75,44.88,323000,,,,
FH99715321,HMDY,,0.5,0.5,0.41,0.5,53500,,,0.44,0.47
FH261074121,EEGL,,0.47,0.5,0.47,0.5,10000,,,0.41,0.5
FH781710V21,AMBI,,4.12,4.25,4.0,4.12,8770,,,4.0,4.25
FH16672K21,AFB,,13.25,13.5,13.25,13.38,5300,,,,
FH11874221,AQTN,,1.88,2.0,1.88,2.0,5200,,,1.88,2.0
FH57223121,ITN,,15.62,15.62,15.38,15.5,6000,,,,
FH11318N21,WMRK,,51.5,52.25,50.25,50.38,243875,,,50.25,51.0
FH616101331,LABK,,4.0,4.0,4.0,4.0,100,,,3.5,4.0
FH321101521,CCXLA,A,14.0,14.75,14.0,14.5,11805,,,14.0,14.5
FH29262321,DCPI,,4.5,4.5,4.5,4.5,500,,,4.0,4.5
FH1023102421,USTI,,0.12,0.12,0.12,0.12,150,,,0.12,0.28
FH78177551,NYCO,,4.31,4.31,4.31,4.31,200,,,4.25,4.5
FH76492921,NRES,,12.0,12.25,12.0,12.0,163300,,,12.0,12.5
FH57675921,ITHB,,5.5,5.5,5.5,5.5,200,,,5.5,6.5
FH710122221,OCOMA,A,2.88,2.88,2.88,2.88,2000,,,2.88,3.75
FH56877H21,INSMA,A,17.75,17.75,17.25,17.5,6300,,,17.25,17.75
FH4101054421,GSOF,,15.5,15.5,15.5,15.5,100,,,15.5,17.5
FH66379821,MDTC,,4.5,4.5,4.38,4.5,24600,,,4.25,4.5
FH75231921,NWK,,11.75,11.75,11.12,11.25,170500,,,,
FH87234341,RTK,,3.38,3.75,3.38,3.75,25300,,,,
FH24755141,CP,,15.12,15.38,15.12,15.12,58800,,,,
FH109268D21,LDDSA,A,27.0,27.0,26.5,26.75,38390,,,26.5,26.75
FH85548631,PCMC,,2.25,2.38,2.12,2.25,13600,,,2.25,2.5
FH887510421,RFED,,17.0,17.38,17.0,17.0,6596,,,17.0,17.38
FH45436721,FLBK,,9.0,9.0,8.5,8.62,7300,,,8.5,9.5
FH310517L31,POWR,,0.19,0.19,0.19,0.19,1000,,,0.12,0.19
FH25398331,CCTVY,,23.25,23.25,23.12,23.12,1500,,,23.12,23.25
FH677101351,CGUL,,0.12,0.12,0.12,0.12,6000,,,0.12,0.16
FH9610421041,STSA,,9.5,9.5,9.5,9.5,3140,,,9.5,10.0
FH1101751021,BIPL,,1.62,1.62,1.38,1.5,11000,,,1.41,1.56
FH371062421,EAG,,15.75,15.88,15.5,15.75,1600,,,,
FH21641421,BRDN,,8.25,8.25,7.75,7.75,375,,1.25:1,7.25,8.25
FH281410221,CECS,,0.56,0.62,0.56,0.56,47200,,,0.56,0.59
FH34912821,DTLN,,12.25,13.0,12.25,13.0,700,,,12.25,13.5
FHN1815621,ASMIF,,2.5,2.5,2.0,2.0,2100,,,2.0,2.38
FH35813R21,DELL,,16.12,16.62,15.0,15.88,4741133,,,15.88,16.0
FH34444421,DTIM,,2.0,2.25,2.0,2.12,2650,,,2.0,2.25
FH1031033H31,VDSP,,1.5,1.62,1.44,1.44,30700,,,1.44,1.75
FH103957T21,VHRT,,2.12,2.38,2.12,2.25,6500,,,2.25,2.38
FH354610441,DECO,,1.66,1.88,1.66,1.88,36500,,,1.75,1.88
FH31591661,CMFL,,0.88,0.88,0.75,0.75,15000,,,0.75,1.0
FH1055121031,WAVE,,0.56,0.66,0.53,0.62,403300,,,0.59,0.66
FH982941031,SSAX,,29.5,30.0,29.0,29.0,126807,,,29.0,29.25
FH37328621,DEMP,,5.62,6.0,5.62,5.62,24350,,,5.62,6.0
FH23624931,CECN,,0.62,0.62,0.62,0.62,71000,,,0.62,0.69
FH771086341,NNET,,1.94,1.94,1.94,1.94,6000,,,1.75,1.94
FH79342221,ONCR,,4.5,4.75,4.12,4.75,54350,,,4.62,4.75
FH25177K21,ANMR,,2.75,3.0,2.75,2.75,73525,,,2.75,3.0
FH32259C21,CON,,11.38,12.12,11.0,11.75,61000,,,,
FH811074621,PNTK,,6.75,7.12,6.75,7.12,81510,,,6.75,7.12
FH13472421,ASBI,,17.75,18.0,17.75,18.0,800,,,17.75,18.25
FH98273G21,BVAS,,4.75,5.0,4.75,4.75,10600,,,4.75,4.88
FH37334941,DRUG,,2.75,2.88,2.5,2.88,12300,,,2.5,2.88
FH241084131,CAII,,0.56,0.56,0.56,0.56,2000,,,0.5,0.62
FH81275621,PARL,,6.38,7.0,6.38,6.88,50620,,,6.88,7.0
FH57296921,SAFE,,6.75,6.75,6.0,6.75,6860,,,6.0,6.75
FH248710521,CANX,,12.0,12.0,10.5,11.5,8613,,,11.25,12.0
FH919210621,SHC,,11.5,11.75,11.5,11.75,14900,,,,
FH43159521,FFHP,,14.0,14.0,14.0,14.0,2230,,,14.0,15.0
FH981053821,TMAX,,2.75,2.88,2.75,2.75,14200,,,2.75,2.88
FH118103421,ATEL,,21.12,21.25,20.75,21.12,184364,,,20.88,21.25
FH77974331,DSIC,,0.59,0.66,0.59,0.62,83800,,,0.62,0.66
FH821051621,PLAB,,9.25,9.5,9.25,9.25,10840,,,9.25,10.0
FH11912641,ASON,,2.19,2.19,2.19,2.19,325,,,2.19,2.31
FH34445421,DVI,,8.12,8.38,8.12,8.38,39600,,,,
FH115102121,AXXN,,0.41,0.41,0.41,0.41,1000,,,0.41,0.5
FH58726421,JENN,,7.88,7.88,7.75,7.88,12500,,,7.62,7.88
FH6101581021,MESA,,22.0,22.25,21.5,21.75,577550,,,21.75,22.0
FH103349421,VGHN,,2.25,2.25,2.25,2.25,2250,,,2.25,2.5
FH610673V21,CE,,11.62,11.75,11.5,11.75,53600,,,,
FH11929321,AFBK,,31.25,31.75,31.25,31.25,2300,,,31.25,31.62
FH85376C21,PRIB,,0.25,0.25,0.25,0.25,20000,,,0.19,0.31
FH101573951,UNRC,,0.25,0.25,0.25,0.25,26000,,,0.19,0.25
FH743101121,AGNC,,9.88,10.0,9.62,9.62,29767,,,9.62,10.0
FH9198101031,STIZ,,2.75,2.75,2.75,2.75,3000,,,2.5,3.25
FH661028831,MCU,B,13.25,13.5,13.25,13.5,108100,,,,
FH4210104521,FFUT,,12.5,13.25,12.5,13.0,3896,,,12.62,13.25
FH11959921,AGPH,,10.25,11.0,10.0,10.5,63700,,,10.5,11.0
FH39726131,ELSI,,1.88,1.88,1.62,1.62,6400,,,1.62,1.88
FH109526321,XLGX,,7.0,7.5,7.0,7.25,8300,,,7.0,7.5
FHG1575B21,PXRE,,10.25,10.25,10.25,10.25,1000,,,10.25,10.75
FH102142621,UNSA,,19.25,19.25,18.5,19.25,3780,,,18.5,19.25
FH78214X21,OFB,,12.0,12.12,12.0,12.12,1700,,,,
FH68283921,MSAM,,9.5,9.5,9.5,9.5,500,,,8.75,9.5
FH148102821,APBI,,13.25,13.75,13.25,13.62,90121,,,13.5,13.75
FH338310621,CROP,,5.5,5.5,5.0,5.12,22965,,,5.0,5.25
FH910262221,TOTL,,0.75,0.94,0.62,0.91,113750,,,0.62,1.0
FH85867621,QFCI,,33.5,34.25,33.25,34.0,70344,,,33.25,34.0
FH27744621,CVAL,,13.75,13.75,13.5,13.5,2448,,,13.25,14.5
FH44854221,FUSB,,11.62,11.62,11.62,11.62,2025,,,11.25,12.0
FH210675321,CDT,,1.44,1.44,1.44,1.44,900,,,,
FH92281921,SSBA,,0.16,0.16,0.16,0.16,1100,,,0.16,0.41
FH59868631,HKME,,1.06,1.22,1.06,1.22,28900,,,1.12,1.25
FH997102321,BDEV,,3.0,3.0,2.38,2.62,254600,,,2.5,2.62
FH14394821,ABKR,,7.0,7.0,6.62,6.75,39795,,,6.75,6.88
FH252510N21,CAFS,,11.5,11.5,11.5,11.5,365,,,10.5,12.5
FH102383D41,USXX,,1.0,1.12,1.0,1.03,130300,,,1.0,1.12
FH46945121,FRML,,5.5,5.5,5.5,5.5,700,,,4.75,5.5
FH282210721,C,,21.12,21.88,21.12,21.38,2507600,,,,
FH3910410421,ELMS,,1.31,1.31,1.31,1.31,250,,,1.31,1.5
FH872101421,REXW,,3.12,3.12,3.12,3.12,200,,,2.75,3.12
FH251031621,CACOA,A,12.0,12.5,11.75,12.0,136825,,,11.88,12.0
FH446102821,FFNS,,22.5,22.5,22.5,22.5,100,,,22.5,25.0
FH48519721,GSBK,,20.5,21.25,20.5,20.5,1400,,,20.5,21.25
FH36619521,DVRS,,3.5,3.5,3.12,3.5,3800,,,2.75,3.5
FH31713T21,DAVX,,2.0,2.0,2.0,2.0,100,,,2.0,2.5
FH93112421,SHRP,,3.0,3.25,3.0,3.25,2700,,,3.0,3.25
FH57158621,ITI,,0.38,0.38,0.31,0.31,12000,,,,
FH92844921,SQNT,,14.0,14.5,14.0,14.5,445007,,,14.38,14.5
FH429102121,FBNC,,15.5,16.0,15.25,16.0,10259,,,14.5,16.0
FH6105181021,MIKL,,13.38,13.5,12.75,12.75,137708,,,12.75,12.88
FH56363641,ICCC,,1.5,1.5,1.38,1.38,700,,,1.38,1.5
FH106192121,WSBC,,41.0,41.0,40.0,40.0,400,,,39.25,41.0
FH107311521,WTPR,,16.5,17.5,16.5,16.75,11420,0.58000,,16.75,18.0
FH436110121,MTCL,,23.0,23.62,23.0,23.62,8154,,,22.5,24.5
FH111311021,SODA,,32.0,32.75,32.0,32.5,71879,,,32.0,32.5
FH210232721,KO,,39.62,40.5,39.5,40.38,3577000,,,,
FH28273121,CIAT,,1.25,1.25,1.25,1.25,200,,,1.25,1.75
FH348103621,SCLS,,0.25,0.25,0.25,0.25,15000,,,0.22,0.25
FH79889831,OSBN,,3.12,3.12,3.12,3.12,105000,,,3.0,3.75
FH42267641,FONE,,0.34,0.44,0.34,0.38,197300,,,0.38,0.41
FH6107710P21,BMCC,,13.75,13.75,13.0,13.0,300,,,13.0,13.75
FH4471011021,WFSB,,1.62,1.75,1.5,1.5,17375,,,1.5,1.62
FH67281541,MTCI,,2.38,2.62,2.38,2.38,85850,,,2.38,2.56
FH34173721,CMBK,,29.0,30.25,29.0,29.25,5000,,,29.25,30.25
FH32358R21,CSOL,,2.12,2.12,1.88,1.88,2100,,,1.75,2.06
FH151098131,A,,11.75,11.88,11.62,11.75,12900,,,,
FH810395921,SPBC,,18.12,18.38,18.12,18.38,34662,,,18.12,18.38
FH25177921,CPRK,,0.38,0.38,0.31,0.31,20000,,,0.28,0.38
FH510557V21,KVN,,3.0,3.0,2.88,2.88,20800,,,,
FH6106121021,MNPI,,7.75,7.75,6.75,7.25,80100,,,6.75,7.25
FH210875921,CG,,15.38,15.5,15.12,15.38,95300,,,,
FH79352231,ONPR,,13.75,13.75,13.75,13.75,1400,,,13.5,13.75
FH91112421,SAFM,,14.0,14.0,14.0,14.0,560,,,14.0,14.5
FH75138621,NELL,,25.0,25.0,24.5,24.62,222036,,,24.62,25.0
FH92858221,LTIZ,,9.25,10.0,9.0,10.0,158455,,,9.5,10.0
FH973810T21,DMIC,,6.5,6.5,6.0,6.5,13160,,,6.0,6.5
FH26754321,CNBKA,A,3.0,3.0,2.62,2.75,14500,,,2.75,3.25
FH75725521,NJST,,15.5,15.5,15.5,15.5,4300,,,15.5,16.0
FH910189721,TOPP,,17.25,17.25,16.5,17.0,152359,,,16.75,17.25
FH44693R21,FNYB,,1.12,1.12,1.12,1.12,1000,,,0.88,1.12
FH315102551,CMPD,,0.38,0.44,0.38,0.41,15950,,,0.38,0.44
FH86767831,REDX,,7.0,7.0,7.0,7.0,233,,,6.5,7.0
FH61156421,KMAG,,12.5,12.75,12.0,12.38,274030,,,12.25,12.5
FH105265821,WHO,,17.88,18.25,17.88,18.0,35000,,,,
FH10110101821,UBSI,,17.25,17.62,17.25,17.25,5825,,,17.25,18.0
FH431107121,HCCC,,28.25,29.25,28.0,29.0,309241,,,29.0,29.25
FH773101121,NSRU,,6.0,6.12,5.62,5.62,37844,,,5.5,5.75
FH92422341,SECM,,6.5,6.5,6.25,6.5,13806,,,6.25,6.5
FH68517221,MFSL,,16.5,16.5,16.25,16.5,7800,,,16.0,16.5
FH231071421,CCC,,18.25,18.25,17.38,17.62,84200,,,,
FH36176K21,DESI,,13.5,15.0,13.0,15.0,54349,,,14.5,15.25
FH810488W21,PRFT,,11.5,11.5,10.75,10.75,300,,,10.75,11.5
FH1051081321,WLM,,22.0,22.5,22.0,22.38,36600,,,,
FH133110221,AREL,,2.38,2.62,2.38,2.62,39925,,,2.38,2.62
FH92545221,SSLN,,2.38,2.38,2.38,2.38,20000,,,2.38,2.88
FH9551011031,SWTX,,5.25,5.25,5.25,5.25,100,,,5.25,5.75
FH99473L21,KOOL,,0.88,0.88,0.75,0.88,29300,,,0.75,0.81
FH105172121,WASH,,16.0,16.0,16.0,16.0,736,,,16.0,18.0
FH5510710441,IMPX,,1.12,1.12,1.09,1.12,137800,,,1.06,1.09
FH23849821,CDN,,21.12,21.38,20.75,21.38,160100,,,,
FH311022621,ED,,27.88,28.5,27.88,28.25,363700,,,,
FH261103451,ENDO,,0.94,1.0,0.94,1.0,36190,,,0.94,1.0
FH23723L21,NUCO,,9.0,9.0,9.0,9.0,1000,,,8.88,9.12
FH44886421,FBUS,,0.75,0.75,0.5,0.5,32380,,,0.5,0.75
FH563102421,MPAC,,0.94,1.06,0.94,1.06,3100,,,0.88,1.06
FH23724721,CNXS,,2.75,2.88,2.5,2.88,12400,,,2.5,2.88
FH17941721,BRL,,7.12,7.38,6.5,6.5,49600,,,,
FH371025621,ESSF,,9.0,9.75,9.0,9.75,600,,,9.0,9.75
FH12554321,ALDC,,18.25,18.25,17.5,18.0,82691,,,17.5,18.0
FH57181G21,ISPC,,4.12,4.12,3.62,4.0,4943,,,3.62,4.12
FH58228221,JASN,,13.25,13.25,13.0,13.0,1900,,,12.5,13.25
FH410336121,GRTR,,3.5,3.62,3.38,3.62,49531,,,3.44,3.56
FH481047X21,PATI,,1.12,1.12,1.12,1.12,4500,,,1.12,1.31
FH28894621,CHCO,,19.5,19.75,19.5,19.75,19234,,,19.5,21.25
FH47348L21,GPAX,,0.38,0.38,0.38,0.38,120,,,0.38,0.62
FH4210105521,FFES,,9.5,10.12,9.5,10.12,1100,,,9.5,10.25
FH73956321,MYCO,,13.5,13.75,13.0,13.75,37590,,,13.5,13.75
FH11762721,ADDR,,8.12,8.5,8.12,8.5,48400,,,8.38,8.62
FH1031571021,VMI,,11.88,12.0,11.75,11.75,18500,,,,
FH12272381,ALAN,,0.25,0.25,0.22,0.22,43500,,,0.22,0.25
FH16182H21,AUDK,,2.62,2.75,2.5,2.75,5500,,,2.5,2.88
FH936410821,SHOW,,4.75,5.0,4.75,5.0,800,,,4.75,5.0
FH851083221,RFBK,,11.5,12.75,11.5,12.75,18480,,,12.25,12.75
FH47851941,GAFA,,7.38,7.38,7.12,7.38,60835,,,7.12,7.38
FH92535421,SFGI,,16.5,16.75,16.5,16.75,2500,,,16.0,17.0
FH37953931,EFIC,,3.62,3.62,3.25,3.5,2800,,,3.25,3.62
FH86187521,RRMN,,19.25,19.25,19.25,19.25,250,,,18.5,19.5
FH768210431,MBCC,,0.38,0.5,0.38,0.47,57000,,,0.44,0.47
FH56926821,INEL,,9.0,9.0,8.5,8.62,216640,,,8.5,8.75
FH237631021,CUBN,,5.25,5.25,5.0,5.0,3400,,,5.0,5.5
FH42298221,FSCX,,1.31,1.5,1.31,1.31,13000,,,1.31,1.56
FH196891021,BRY,A,11.75,11.88,11.62,11.62,12300,,,,
FH11864W31,ADVA,,3.5,3.5,3.25,3.5,2160,,,3.25,3.5
FH61293621,LDIC,,9.75,10.25,9.75,10.25,2800,,,9.75,10.5
FH38982631,DLPH,,7.12,7.12,6.75,7.12,3100,,,6.75,7.5
FH11864T21,ADMS,,5.5,5.75,5.5,5.75,1800,,,5.5,5.88
FH6105103921,MICA,,10.25,10.5,10.25,10.5,16600,,,10.0,10.5
FH121210931,ELUXY,,43.5,43.5,43.5,43.5,22000,,,43.38,43.88
FH23672321,CKSB,,20.25,21.25,20.25,20.5,23047,,,20.5,22.0
FH537101931,HERB,,7.62,7.62,7.38,7.38,42925,,,7.38,7.62
FH857101651,QDRX,,0.94,0.94,0.91,0.91,73200,,,0.91,0.97
FH568571031,INGS,,0.44,0.44,0.44,0.44,47000,,,0.38,0.44
FH23625221,APIE,,0.72,0.72,0.72,0.72,20000,,,0.62,0.72
FH42682321,FBD,,7.25,7.38,7.25,7.25,6200,,,,
FH6106610821,QILT,,0.75,1.12,0.75,1.0,33700,,,1.0,1.38
FH42694221,FSVA,,11.0,11.0,11.0,11.0,2145,,,11.0,11.75
FH1037961021,VKSI,,7.5,7.5,7.25,7.5,16040,,,7.38,7.5
FH542310521,HRH,,11.5,11.5,11.5,11.5,6100,,,,
FH19315831,BNHNA,A,0.91,1.12,0.91,1.06,7275,,,0.97,1.06
FH237210F21,CPSX,,2.62,2.69,2.62,2.69,12500,,,2.62,3.0
FH43133D21,FFKY,,32.5,33.75,32.5,32.5,1600,,,32.0,35.0
FH62181321,LSNB,,22.5,22.5,21.75,22.0,3500,,,21.75,22.75
FH911028971,SCPNA,A,2.0,2.75,2.0,2.75,594181,,,2.66,2.75
FH97738E21,BEAM,,22.62,22.88,21.5,22.0,250053,,,22.0,22.25
FH427971021,FILE,,18.25,19.5,18.25,18.25,188871,,,18.25,18.75
FH33114821,CSOF,,12.0,12.5,11.75,12.38,31950,,,12.0,12.5
FH61651E21,HORL,,13.25,13.25,12.75,12.75,25600,,,12.75,13.25
FH66457721,MRMD,,2.5,2.88,2.38,2.88,12225,,,2.38,2.88
FH69552B21,TST,,10.38,10.5,10.25,10.25,10300,,,,
FH27986K31,PRCO,,1.5,1.5,1.5,1.5,5100,,,1.5,1.75
FH31852121,CNMD,,24.75,25.0,24.75,24.75,8715,,,24.75,25.75
FH41118321,EVRX,,3.88,4.0,3.62,3.88,1483747,,,3.75,4.0
FH4210104221,FSCB,,26.5,26.5,26.5,26.5,200,,,26.5,28.5
FH26213121,CELG,,10.5,10.5,10.0,10.25,35200,,,10.0,10.5
FH85453C21,PNET,,7.0,7.12,7.0,7.0,21100,,,6.88,7.12
FH710483M21,PMED,,2.5,2.56,2.38,2.56,4000,,,2.38,2.62
FH79341421,ONBK,,27.0,27.0,26.5,27.0,19241,,,26.5,27.0
FH7110410421,MTEK,,1.12,1.12,1.12,1.12,20500,,,1.12,1.38
FH73999421,NDLP,,2.38,2.38,2.12,2.19,14100,,,2.19,2.25
FH481042N31,MRGR,,1.0,1.0,0.88,1.0,69833,,,1.0,1.06
FH311046C31,CIMG,,1.75,1.75,1.5,1.5,12000,,,1.5,1.75
FH161079P21,BCNJ,,13.62,13.62,13.62,13.62,347,,,13.25,14.25
FH109481221,XCL,,1.38,1.38,1.31,1.38,123500,,,,
FH43121421,FESX,,3.5,3.5,3.5,3.5,100,,,3.5,3.88
FH11216831,AMFN,,0.69,0.88,0.69,0.88,1627,,,0.69,0.88
FH11619X31,APWR,A,15.75,15.75,15.75,15.75,9000,,,15.75,16.5
FH1510101521,ATNG,,20.0,20.0,19.5,19.88,1100,,,19.5,20.0
FH821046121,XSCR,,0.53,0.62,0.53,0.62,279900,,,0.59,0.62
FH387471021,EESI,,1.81,1.81,1.81,1.81,400,,,1.81,2.0
FH56875T21,INTK,,1.19,1.19,1.19,1.19,400,,,1.0,1.19
FH85157721,PBKC,,14.0,14.0,14.0,14.0,1000,,,14.0,16.0
FH13452W21,ACOL,,14.75,14.75,14.25,14.25,500,,,14.25,14.75
FH351017P21,XRAY,,36.5,37.25,36.5,37.25,18390,,,36.5,37.25
FH101586421,UGNE,,2.81,2.94,2.81,2.88,132233,,,2.88,2.94
FH96679F21,SCGI,,1.06,1.38,1.06,1.31,32500,,,1.12,1.5
FH362101421,DMII,,0.25,0.25,0.25,0.25,1400,,,0.25,0.38
FH34692221,DCN,,43.12,43.38,43.0,43.12,330100,,,,
FH7775101021,CBRYA,A,13.5,13.5,12.5,13.5,21100,,,12.5,13.5
FH981054M21,TLMD,,1.25,1.25,1.12,1.12,6900,,,1.0,1.25
FH422101121,FAST,,16.5,17.75,16.0,17.0,121325,,,17.0,17.5
FH4210106721,LFSA,,27.38,27.5,27.38,27.5,13400,,,27.38,27.75
FH12485361,ALCD,,0.62,0.62,0.5,0.5,5100,,,0.56,0.75
FH681057921,MCAWA,A,23.25,25.0,22.75,24.75,1025527,,,24.5,25.0
FH26587151,CPBI,,24.75,24.75,24.75,24.75,364,,,24.75,25.75
FH56926C21,ICL,,3.0,3.0,3.0,3.0,28800,,,,
FH35136441,DBRSY,,24.5,24.5,24.25,24.25,15200,,,24.25,24.5
FH87139321,RBNC,,8.0,8.0,7.5,8.0,4400,,,7.5,8.0
FH53885721,APOS,,9.25,9.38,8.75,9.25,25030,,,9.12,9.38
FH13487341,AARC,A,0.47,0.5,0.47,0.47,112500,,,0.47,0.5
FH111023941,ARF,,6.25,6.38,6.0,6.12,7900,,,,
FH10110710M21,UNEWY,,15.25,15.25,15.25,15.25,200,,,15.25,15.75
FH911028431,BSBL,,15.75,16.25,15.0,15.75,393443,,,15.25,16.0
FH86493N31,ICGN,,2.5,2.75,2.5,2.69,45491,,,2.62,2.75
FH74995341,NATA,,4.62,4.62,4.38,4.62,27430,,,4.38,4.62
FH38142621,ETCO,,3.0,3.0,3.0,3.0,2500,,,2.88,3.12
FH56434G21,INAC,,9.62,10.0,9.62,10.0,9988,,,9.5,10.25
FH41418321,DRSS,,1.81,1.81,1.81,1.81,2000,,,1.81,2.0
FH31576921,IBSC,,0.53,0.62,0.5,0.53,97500,,,0.53,0.59
FH11866B31,XXAU,,1.0,1.12,1.0,1.12,26500,,,1.03,1.09
FH95873421,SPCL,,2.75,2.94,2.69,2.84,312837,,,2.75,2.91
FH34444221,DTE,,30.5,30.75,30.5,30.75,135000,,,,
FH31143231,CMDT,,3.25,3.5,3.25,3.5,1270,,,3.25,3.5
FH86197321,RNBO,,15.0,15.75,15.0,15.0,101695,,,15.0,15.5
FH47428Q21,GALX,,2.88,2.88,2.88,2.88,1000,,,2.88,3.5
FH92678821,SCNG,,4.0,4.19,4.0,4.19,21412,,,4.12,4.25
FH68797G21,ALEX,,23.75,24.25,23.75,24.25,14454,,,23.75,24.25
FH51488921,GYNX,,1.88,1.94,1.75,1.88,20155,,,1.88,1.94
FH25151M21,JMP,,2.25,2.25,2.25,2.25,900,,,,
FH56814121,IMKTA,A,6.12,6.12,5.88,6.12,5100,,,5.88,6.12
FH37464521,DD,,50.62,51.12,50.25,50.75,1778400,,,,
FH629731021,LARL,,18.5,18.5,18.5,18.5,100,,,17.25,18.75
FH26342621,CNTX,,13.25,13.25,12.75,12.75,63234,,,12.75,13.25
FH24312221,CBM,,12.0,12.0,11.88,12.0,4400,,,,
FH81898551,PTAC,,14.5,14.5,14.5,14.5,600,,,14.5,16.25
FH37939621,CBLX,,2.25,2.25,2.0,2.25,32150,,,2.0,2.25
FH26347321,CSBC,,4.75,4.75,4.0,4.5,4388,,,4.0,5.0
FH102418321,UNTH,,2.25,2.25,2.25,2.25,1000,,,2.25,2.5
FH41347C21,FSCC,,13.0,14.0,13.0,13.0,2580,,,13.0,14.0
FH97466621,SDRC,,14.0,14.25,13.75,14.25,251392,,,13.75,14.25
FH98944321,KNIT,,2.5,2.5,2.25,2.25,1033,,,2.25,2.5
FH47736621,GARN,,6.0,6.0,5.88,6.0,1900,,,5.5,6.0
FH23981221,SUGR,,8.0,8.5,8.0,8.5,7970,,,8.0,8.5
FH12345921,AIN,A,14.75,14.75,14.62,14.75,32500,,,,
FH66418731,MLXX,,0.31,0.31,0.31,0.31,4000,,,0.25,0.31
FH43132121,FPRY,,8.62,8.62,8.25,8.25,2000,,,8.25,9.25
FH82471921,PCEP,,2.75,2.75,2.75,2.75,5000,,,2.5,2.75
FH74774821,JTWO,,0.69,0.75,0.69,0.75,2333,,,0.69,0.75
FH310554T21,EMGVF,,0.12,0.12,0.12,0.12,8500,,,0.12,0.19
FH38857221,EK,,39.75,39.88,39.25,39.25,1124900,,,,
FH44826821,FTSP,,9.5,9.5,9.0,9.25,9040,,,9.0,9.38
FH95956821,SPGLA,A,11.0,11.5,11.0,11.5,13502,,,11.0,11.5
FH34631521,DS,,8.25,8.38,8.12,8.38,98900,,,,
FHG31029421,ETN,,77.25,77.5,76.25,76.62,68500,,,,
FH96926521,SWVA,,5.5,5.5,5.5,5.5,100,,,5.5,6.0
FH95494621,SSBG,,6.75,6.75,6.75,6.75,1000,,,6.75,7.5
FH2102910421,CODL,,5.75,5.75,5.75,5.75,1200,,,5.75,6.25
FH581027821,JWAIA,A,19.0,19.5,18.75,18.75,36982,,,18.75,19.25
FH68149N21,MRCC,,7.75,7.75,7.75,7.75,2100,,,7.75,8.5
