finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH17757R21,PHBK,,8.0,8.38,7.88,8.12,30241,,,8.12,8.25
FH101568241,UNMA,A,4.0,4.25,4.0,4.25,2073,,,4.0,4.25
FH26789321,CERN,,25.75,25.75,25.0,25.75,13075,,,25.25,25.75
FH55679421,HESI,,3.0,3.12,2.88,2.88,43113,,,2.88,3.0
FH411067321,FFKT,,28.5,28.5,28.5,28.5,300,,,27.0,28.5
FH13115831,ALW,,5.62,5.88,5.62,5.88,37700,,,,
FH46186641,FPI,,3.0,3.0,3.0,3.0,3000,,,,
FH796101721,ORG,,11.25,11.5,10.88,11.0,47700,,,,
FH85688221,PLTZ,,30.5,30.5,30.5,30.5,400,,,30.5,31.25
FH631067621,LEXB,,8.0,8.0,8.0,8.0,400,,,8.0,8.75
FH1058910121,WBST,,13.75,13.75,13.5,13.5,13300,,,13.5,14.25
FH68164621,MAKL,,25.75,25.75,25.0,25.0,1099,,,25.0,25.75
FH21164521,BOSA,,18.12,18.12,18.12,18.12,400,,,17.5,18.12
FH6510191021,LOYC,,20.0,20.0,20.0,20.0,400,,,19.0,20.0
FH31697351,CMVT,,0.81,0.81,0.75,0.78,655311,,,0.75,0.81
FH26171331,CEDR,,3.25,3.25,3.25,3.25,1200,,,3.25,4.25
FH4210691021,FCIT,,4.5,4.5,4.5,4.5,1000,,,3.75,4.5
FH57257321,INVS,,12.0,12.5,12.0,12.0,4083,,,12.0,12.5
FH26244T21,CEBC,,6.62,6.75,6.62,6.75,5491,,,6.62,7.0
FH1371011051,AIPN,,3.19,3.19,2.94,3.0,367850,,,2.94,3.0
FH317101241,CFER,,4.62,4.88,4.38,4.38,25933,,,4.5,4.75
FH16574X21,LECT,,8.25,8.25,7.5,7.75,1100,,,7.5,8.25
FH31921921,CNR,,23.38,23.62,23.0,23.25,242100,,,,
FH421056221,FCHT,,24.5,24.5,23.5,23.5,337,,,23.5,25.0
FH86945221,REED,,3.75,3.75,3.38,3.75,2400,,,3.25,3.75
FH23589221,CBTF,,15.0,15.0,14.5,15.0,3267,,,14.25,15.0
FH610633K21,DR,,9.75,9.75,9.5,9.62,12700,,,,
FH23726121,CPST,,2.75,3.0,2.75,2.75,25376,,,2.75,3.25
FH62276921,LLSL,,10.25,10.5,10.25,10.5,3031,,,10.25,10.75
FH659101121,LEIX,,7.25,7.5,5.5,6.0,112130,,,5.5,6.75
FH131102121,ALBM,,8.0,8.25,8.0,8.0,20410,,,7.75,8.25
FH19769U21,CPC,,42.62,44.0,42.62,43.88,186500,,,,
FH172981021,EATN,,9.75,9.75,9.75,9.75,1000,,,9.5,11.0
FH99715321,HMDY,,0.62,0.62,0.56,0.56,6450,,,0.56,0.62
FH261074121,EEGL,,0.44,0.44,0.44,0.44,3000,,,0.41,0.5
FH781710V21,AMBI,,4.12,4.12,4.12,4.12,2000,,,4.12,4.38
FH16672K21,AFB,,13.5,14.12,13.5,14.0,4000,,1.5:1,,
FH11874221,AQTN,,2.12,2.12,1.88,1.88,12900,,,1.88,2.12
FH57223121,ITN,,13.62,15.88,13.62,15.62,40100,,,,
FH11318N21,WMRK,,51.75,53.0,51.25,53.0,112037,,,52.25,53.0
FH321101521,CCXLA,A,15.25,15.25,14.75,14.75,17608,,,14.75,15.25
FH29262321,DCPI,,3.88,3.88,3.88,3.88,100,,,3.88,4.5
FH43184521,FLIC,,22.75,22.75,22.75,22.75,437,,,22.75,24.75
FH1023102421,USTI,,0.19,0.22,0.19,0.22,14000,,,0.19,0.31
FH310268621,EMHO,,0.62,0.62,0.62,0.62,2000,,,0.62,0.75
FH78177551,NYCO,,4.12,4.25,4.12,4.25,3550,,,4.12,4.25
FH42978381,FFPR,,9.75,9.75,9.0,9.0,450,,,9.0,9.75
FH76492921,NRES,,12.5,12.75,12.5,12.75,53118,,,12.5,12.75
FH57675921,ITHB,,5.5,5.5,5.5,5.5,450,,,5.5,6.0
FH213101521,JUKE,,1.62,1.75,1.62,1.62,2800,,,1.62,1.88
FH56877H21,INSMA,A,18.5,18.5,18.0,18.0,5025,,,18.0,18.5
FH4101054421,GSOF,,16.0,16.0,16.0,16.0,200,,,16.0,18.0
FH66379821,MDTC,,4.25,4.5,4.12,4.25,14600,,,4.12,4.38
FH75231921,NWK,,12.75,12.75,12.62,12.62,52700,,,,
FH87234341,RTK,,3.62,3.75,3.38,3.62,16500,,,,
FH24755141,CP,,15.62,15.75,15.5,15.62,167200,,,,
FH109268D21,LDDSA,A,27.75,28.25,27.75,27.88,266777,,,27.75,28.25
FH85548631,PCMC,,2.75,2.75,2.56,2.75,4700,,,2.56,2.75
FH887510421,RFED,,17.25,17.62,17.25,17.62,11473,,,17.5,17.62
FH45436721,FLBK,,8.5,8.75,8.5,8.75,4000,,,8.5,9.5
FH310517L31,POWR,,0.16,0.16,0.16,0.16,24500,,,0.12,0.19
FH42519421,FEDF,,18.5,18.5,18.5,18.5,500,,,18.5,19.0
FH25398331,CCTVY,,24.25,24.25,24.25,24.25,415,,,23.88,24.25
FH677101351,CGUL,,0.19,0.19,0.16,0.16,159500,,,0.12,0.16
FH9610421041,STSA,,9.5,9.5,9.5,9.5,1400,,,9.5,10.0
FH1101751021,BIPL,,1.75,1.75,1.5,1.5,53300,,,1.5,1.75
FH371062421,EAG,,15.75,15.75,15.75,15.75,2500,,,,
FH56581921,IFSL,,17.5,17.5,17.38,17.5,1400,,,17.0,17.5
FH281410221,CECS,,0.56,0.59,0.53,0.53,12700,,,0.53,0.56
FH34912821,DTLN,,13.0,13.0,13.0,13.0,7500,,,12.25,13.5
FHN1815621,ASMIF,,2.5,2.5,2.38,2.44,15500,,,2.25,2.62
FH35813R21,DELL,,23.12,24.12,22.38,24.12,587187,,,23.75,24.12
FH34444421,DTIM,,2.38,2.62,2.38,2.62,2800,,,2.38,2.56
FH1031033H31,VDSP,,1.5,1.5,1.31,1.31,13500,,,1.31,1.5
FH103957T21,VHRT,,2.12,2.38,2.12,2.12,2900,,,2.12,2.38
FH354610441,DECO,,1.94,2.06,1.94,2.0,219937,,,1.97,2.06
FH31591661,CMFL,,1.12,1.12,1.12,1.12,2900,,,1.12,1.5
FH431471021,FGHC,,5.12,5.12,4.88,4.88,3500,,,4.25,5.25
FH1055121031,WAVE,,0.44,0.5,0.44,0.44,83500,,,0.44,0.5
FH982941031,SSAX,,31.75,31.75,30.5,31.12,293035,,,31.0,31.25
FH37328621,DEMP,,6.0,6.0,5.75,5.88,8600,,,5.75,6.0
FH23624931,CECN,,0.81,0.81,0.5,0.5,33500,,,0.47,0.62
FH771086341,NNET,,2.19,2.25,2.0,2.19,144514,,,2.06,2.19
FH79342221,ONCR,,4.75,4.88,4.5,4.62,34600,,,4.5,4.88
FH23636V21,CFX,,11.25,11.25,10.88,10.88,3100,,,,
FH25177K21,ANMR,,2.94,3.06,2.94,3.06,51275,,,3.0,3.06
FH32259C21,CON,,12.5,12.5,12.12,12.25,7100,,,,
FH811074621,PNTK,,6.88,7.12,6.88,7.0,5900,,,6.88,7.12
FH98273G21,BVAS,,4.88,5.0,4.88,5.0,11375,,,4.88,5.0
FH37334941,DRUG,,2.75,2.75,2.5,2.5,39550,,,2.5,2.75
FH81275621,PARL,,6.88,7.25,6.62,6.62,9000,,,6.62,7.25
FH57296921,SAFE,,7.25,7.25,6.75,7.25,8395,,,6.75,7.25
FH248710521,CANX,,11.5,11.5,11.5,11.5,1375,,,11.5,13.0
FH919210621,SHC,,13.0,13.0,12.62,12.62,3700,,,,
FH14148221,AMGD,,9.75,9.75,9.75,9.75,500,,,9.75,10.75
FH723210121,MSBI,,20.25,20.25,20.25,20.25,1900,,,19.0,20.25
FH981053821,TMAX,,2.75,3.0,2.75,2.75,22700,,,2.75,3.0
FH118103421,ATEL,,21.62,21.75,21.5,21.5,106928,,,21.5,21.75
FH77974331,DSIC,,0.62,0.66,0.62,0.66,43800,,,0.62,0.66
FH821051621,PLAB,,9.75,10.0,9.75,9.75,450,,,9.75,10.0
FH11912641,ASON,,2.25,2.25,2.25,2.25,1200,,,2.25,2.44
FH34445421,DVI,,9.38,9.38,9.0,9.25,18900,,,,
FH115102121,AXXN,,0.44,0.5,0.41,0.41,1625,,,0.41,0.5
FH58726421,JENN,,8.62,8.62,8.0,8.0,2067,,,7.88,8.5
FH6101581021,MESA,,23.75,24.5,23.25,24.25,58049,,,23.75,24.25
FH610673V21,CE,,12.0,12.0,12.0,12.0,37000,,,,
FH11929321,AFBK,,31.75,31.75,31.62,31.75,13800,,,31.75,32.0
FH85376C21,PRIB,,0.31,0.31,0.25,0.25,60000,,,0.22,0.28
FH101573951,UNRC,,0.25,0.25,0.25,0.25,4500,,,0.22,0.28
FH743101121,AGNC,,9.88,10.12,9.88,10.12,22125,,,9.88,10.12
FH9198101031,STIZ,,2.75,2.75,2.75,2.75,300,,,2.75,3.25
FH661028831,MCU,B,13.75,13.88,13.5,13.62,64200,,,,
FH12999621,ABGA,,9.5,9.5,9.5,9.5,1052,,,8.75,9.5
FH691075521,MIGI,,9.75,9.75,9.75,9.75,200,,,9.25,10.25
FH4210104521,FFUT,,12.62,13.12,12.62,13.12,4800,,,12.62,13.25
FH11959921,AGPH,,11.75,12.0,10.5,10.88,31893,,,10.5,11.25
FH71565121,HAKO,,7.75,7.75,7.75,7.75,1000,,,7.75,8.75
FH39726131,ELSI,,2.0,2.0,2.0,2.0,2500,,,1.75,2.0
FH109526321,XLGX,,7.5,7.5,7.5,7.5,887,,,7.5,8.0
FHG1575B21,PXRE,,11.0,11.0,10.25,10.75,19800,,,10.25,10.75
FH102142621,UNSA,,19.25,19.25,18.5,19.25,8750,,,18.5,19.25
FH68283921,MSAM,,9.0,9.5,8.75,8.75,14400,,,8.75,9.25
FH148102821,APBI,,14.75,14.75,14.25,14.75,73365,,,14.25,14.75
FH338310621,CROP,,5.5,6.0,5.5,5.62,950,,,5.5,6.0
FH910262221,TOTL,,0.81,0.94,0.75,0.94,33200,,,0.75,1.0
FH85867621,QFCI,,32.5,33.25,32.0,32.88,63615,,,32.75,33.25
FH44854221,FUSB,,11.12,11.5,11.12,11.5,3960,,,11.0,11.5
FH210675321,CDT,,1.56,1.56,1.44,1.44,3500,,,,
FH59868631,HKME,,1.12,1.38,1.12,1.38,76400,,,1.25,1.38
FH93774221,FFSW,,17.0,17.0,17.0,17.0,197,,,16.0,17.5
FH17794M21,VLANS,,4.5,4.75,4.5,4.75,11000,,,4.5,4.75
FH355210521,DEER,,35.75,35.75,35.75,35.75,1500,,,35.75,38.25
FH997102321,BDEV,,3.12,3.38,3.12,3.31,40870,,,3.12,3.38
FH14394821,ABKR,,7.38,7.38,6.88,6.88,58525,,,6.88,7.25
FH25498321,CF,,22.75,22.75,22.75,22.75,200,,,,
FH102383D41,USXX,,1.09,1.12,1.0,1.09,45350,,,1.0,1.12
FH282210721,C,,20.38,21.0,20.12,20.75,1033300,,,,
FH3910410421,ELMS,,1.38,1.38,1.38,1.38,500,,,1.31,1.62
FH43162B21,FSPG,,13.0,13.0,13.0,13.0,1000,,,11.0,13.0
FH872101421,REXW,,2.75,2.75,2.75,2.75,330,,,2.75,3.12
FH251031621,CACOA,A,12.12,12.5,12.12,12.38,19375,,,12.38,12.75
FH48519721,GSBK,,20.5,21.0,20.5,20.75,28400,,,20.5,21.0
FH93112421,SHRP,,3.12,3.12,3.12,3.12,8900,,,3.12,3.5
FH18584121,LABB,,0.31,0.31,0.31,0.31,1000,,,0.25,0.34
FH57158621,ITI,,0.38,0.38,0.31,0.31,7600,,,,
FH92844921,SQNT,,14.62,14.62,14.38,14.5,219239,,,14.38,14.5
FH429102121,FBNC,,15.75,15.75,15.75,15.75,824,,,14.5,15.75
FH6105181021,MIKL,,12.25,12.62,12.25,12.5,16850,,,12.25,12.62
FH56363641,ICCC,,1.62,1.62,1.5,1.5,2200,,,1.5,1.62
FH106192121,WSBC,,41.5,41.5,41.5,41.5,200,,,39.5,41.5
FH107311521,WTPR,,16.5,17.5,16.5,17.5,11618,,,16.5,17.5
FH12134E21,PCSN,,0.56,0.62,0.5,0.5,38500,,,0.5,0.69
FH111311021,SODA,,34.75,35.0,33.5,33.5,66718,,,33.5,34.0
FH210232721,KO,,41.75,42.38,41.62,42.0,1747900,,,,
FH28273121,CIAT,,1.75,1.75,1.75,1.75,1000,,,1.75,2.25
FH348103621,SCLS,,0.38,0.38,0.25,0.25,71000,,,0.19,0.22
FH42267641,FONE,,0.31,0.34,0.28,0.31,108500,,,0.31,0.34
FH6107710P21,BMCC,,13.25,13.25,13.25,13.25,900,,,13.0,13.75
FH4471011021,WFSB,,1.75,1.75,1.5,1.56,26190,,,1.5,1.75
FH86493221,RARB,,13.0,13.0,12.25,12.25,1100,,,12.25,13.0
FH104837621,WBNC,,5.0,5.75,4.75,4.75,4835,,,4.75,5.75
FH67281541,MTCI,,2.25,2.62,2.12,2.38,39700,,,2.25,2.62
FH34173721,CMBK,,32.25,32.25,31.0,31.0,4450,,,31.0,32.25
FH32358R21,CSOL,,1.88,2.06,1.88,2.06,6000,,,1.88,2.06
FH151098131,A,,12.25,12.25,12.0,12.25,15900,,,,
FH810395921,SPBC,,18.0,18.38,18.0,18.25,52025,,,18.12,18.38
FH25177921,CPRK,,0.41,0.41,0.34,0.41,9200,,,0.25,0.41
FH6106121021,MNPI,,9.5,9.75,9.5,9.5,15714,,,9.25,9.75
FH210875921,CG,,16.5,16.5,15.88,16.0,130400,,,,
FH79352231,ONPR,,14.0,14.0,12.75,13.5,49998,,,12.75,13.5
FH91112421,SAFM,,14.0,14.5,14.0,14.0,5747,,,14.0,14.5
FH571092721,JAYJ,,4.75,4.75,4.75,4.75,100,,,4.75,5.75
FH75138621,NELL,,26.62,26.62,25.62,25.75,115793,,,25.62,25.75
FH92858221,LTIZ,,10.0,10.0,9.25,9.25,88290,,,9.25,9.75
FH973810T21,DMIC,,6.25,6.5,6.25,6.25,17447,,,6.25,6.5
FH75725521,NJST,,15.5,15.62,15.5,15.62,921,,,15.5,16.25
FH851017121,QUME,,0.88,0.94,0.75,0.75,34949,,,0.75,0.88
FH910189721,TOPP,,16.75,17.0,16.25,16.5,236925,,,16.25,16.75
FH44693R21,FNYB,,1.25,1.25,1.25,1.25,1000,,,0.88,1.25
FH315102551,CMPD,,0.5,0.53,0.47,0.5,151500,,,0.44,0.5
FH15267131,HOST,,4.38,4.5,4.38,4.5,1100,,,4.25,4.75
FH86767831,REDX,,6.5,6.5,6.5,6.5,317,,,6.5,7.0
FH61156421,KMAG,,13.25,13.5,13.0,13.25,25834,,,13.25,13.5
FH105265821,WHO,,21.38,21.38,20.88,21.0,5100,,,,
FH10110101821,UBSI,,17.25,17.62,17.25,17.62,4300,,,17.25,18.0
FH431107121,HCCC,,27.25,28.0,26.5,27.0,302714,,,27.0,27.5
FH773101121,NSRU,,5.38,5.62,5.38,5.5,20220,,,5.5,5.62
FH92422341,SECM,,6.0,6.0,6.0,6.0,100,,,6.0,6.38
FH68517221,MFSL,,16.25,16.25,15.75,16.25,7046,,,15.75,16.25
FH231071421,CCC,,18.5,18.62,18.25,18.38,33900,,,,
FH36176K21,DESI,,17.25,17.25,16.25,16.5,29760,,,16.25,17.0
FH810488W21,PRFT,,10.75,10.75,10.75,10.75,900,,,10.75,11.5
FH1051081321,WLM,,23.0,23.0,22.25,22.25,56600,,,,
FH133110221,AREL,,2.44,2.56,2.38,2.38,45000,,,2.38,2.5
FH92545221,SSLN,,2.88,2.88,2.38,2.88,700,,,2.38,2.88
FH9551011031,SWTX,,5.12,5.5,5.12,5.5,22846,,,5.25,5.75
FH99473L21,KOOL,,0.81,0.88,0.81,0.81,5200,,,0.81,0.88
FH5510710441,IMPX,,1.06,1.06,1.03,1.06,21700,,,1.03,1.06
FH23849821,CDN,,20.88,20.88,20.62,20.88,54400,,,,
FH311022621,ED,,28.62,28.75,28.12,28.38,200200,,,,
FH261103451,ENDO,,0.94,1.03,0.94,0.94,20420,,,0.94,1.0
FH23723L21,NUCO,,9.12,9.12,9.12,9.12,4700,,,8.88,9.12
FH44886421,FBUS,,0.75,0.75,0.75,0.75,7500,,,0.5,0.75
FH23724721,CNXS,,2.62,2.88,2.62,2.62,31000,,,2.62,2.88
FH17941721,BRL,,8.0,8.0,6.0,6.0,223700,,,,
FH371025621,ESSF,,9.75,10.25,9.75,10.25,22700,,,9.75,10.25
FH23914321,CRBI,,15.0,15.0,14.75,15.0,5100,,,14.75,17.5
FH12554321,ALDC,,19.75,19.75,18.75,19.25,173400,,,18.75,19.25
FH57181G21,ISPC,,3.75,4.0,3.5,4.0,6702,,,3.62,4.12
FH58228221,JASN,,13.25,13.25,12.5,13.25,1842,,,12.5,13.25
FH410336121,GRTR,,3.0,3.5,2.88,3.5,243745,,,3.25,3.5
FH481047X21,PATI,,1.12,1.12,1.12,1.12,600,,,1.12,1.25
FH28894621,CHCO,,19.5,20.12,19.5,20.12,3428,,,19.5,21.25
FH73956321,MYCO,,14.75,14.75,14.25,14.25,17155,,,14.25,14.75
FH11762721,ADDR,,7.5,8.25,7.5,8.25,18400,,,8.0,8.25
FH1031571021,VMI,,11.75,11.88,11.0,11.75,275100,,,,
FH12272381,ALAN,,0.25,0.25,0.25,0.25,22000,,,0.22,0.25
FH16182H21,AUDK,,2.88,2.88,2.88,2.88,2900,,,2.62,3.0
FH936410821,SHOW,,5.25,5.25,4.88,5.25,1400,,,4.75,5.25
FH181211021,BINI,,0.19,0.19,0.19,0.19,10000,,,0.19,0.22
FH851083221,RFBK,,10.0,10.5,10.0,10.5,13950,,,10.0,10.75
FH994691021,TGN,,7.75,7.75,7.75,7.75,100,,,,
FH47851941,GAFA,,7.5,7.62,7.25,7.5,287390,,,7.25,7.5
FH92535421,SFGI,,15.25,16.0,15.25,15.75,2300,,,15.25,16.25
FH37953931,EFIC,,3.38,3.75,3.38,3.38,3360,,,3.38,3.75
FH768210431,MBCC,,0.44,0.47,0.41,0.44,238150,,,0.44,0.5
FH56926821,INEL,,9.5,9.5,9.0,9.5,370111,,,9.25,9.5
FH237631021,CUBN,,5.5,5.5,5.0,5.0,6400,,,5.0,5.5
FH42298221,FSCX,,1.31,1.31,1.31,1.31,200,,,1.31,1.44
FH196891021,BRY,A,11.88,12.0,11.75,11.75,45900,,,,
FH11864W31,ADVA,,3.25,3.5,3.25,3.25,13200,,,3.25,3.5
FH61293621,LDIC,,10.5,11.25,10.5,10.5,4530,,,10.5,11.25
FH38982631,DLPH,,7.0,7.0,6.75,7.0,46500,,,6.75,7.5
FH11864T21,ADMS,,5.5,5.62,5.5,5.62,15925,,,5.5,5.88
FH6105103921,MICA,,11.25,11.25,10.75,10.75,2100,,,10.5,11.25
FH14745M21,PDLPY,,15.88,16.25,15.75,15.75,30579,,,15.75,15.88
FH23672321,CKSB,,17.5,17.5,17.5,17.5,1000,,,17.5,19.25
FH537101931,HERB,,7.62,7.88,7.62,7.88,11325,,,7.62,7.88
FH857101651,QDRX,,0.94,1.0,0.94,1.0,102050,,,0.94,1.0
FH568571031,INGS,,0.44,0.44,0.38,0.38,6050,,,0.38,0.44
FH310112421,EFSB,,7.75,9.0,7.75,9.0,2700,,,7.75,9.0
FH23625221,APIE,,0.72,0.72,0.72,0.72,1500,,,0.62,0.72
FH42682321,FBD,,7.25,7.38,7.25,7.38,5300,,,,
FH1037961021,VKSI,,6.88,7.25,6.88,7.0,1900,,,7.0,7.25
FH542310521,HRHC,,11.5,12.0,11.5,11.75,12200,,,11.25,12.0
FH19315831,BNHNA,A,0.91,0.91,0.91,0.91,500,,,0.91,1.12
FH237210F21,CPSX,,2.75,2.75,2.75,2.75,2000,,,2.75,3.0
FH62181321,LSNB,,23.0,23.0,23.0,23.0,300,,,21.75,23.0
FH911028971,SCPNA,A,2.12,2.19,2.06,2.12,86749,,,2.09,2.12
FH97738E21,BEAM,,24.75,25.25,24.12,25.0,191391,,,24.88,25.0
FH427971021,FILE,,19.75,20.0,19.25,19.75,97153,,,19.5,19.75
FH33114821,CSOF,,13.25,13.25,12.75,13.25,4950,,,12.75,13.5
FH41436121,FICI,,12.5,12.62,12.5,12.62,32000,,,12.5,13.5
FH61651E21,HORL,,14.25,14.25,14.25,14.25,250,,,13.75,14.5
FH66457721,MRMD,,3.12,3.12,2.62,3.0,14916,,,2.5,3.12
FH69552B21,TST,,12.62,12.62,12.25,12.25,7800,,,,
FH27986K31,PRCO,,1.62,1.62,1.5,1.5,1100,,,1.5,1.62
FH31852121,CNMD,,25.5,25.5,25.5,25.5,300,,,25.5,27.0
FH41118321,EVRX,,4.38,4.62,4.25,4.38,122490,,,4.38,4.5
FH4210104221,FSCB,,29.0,29.0,29.0,29.0,300,,,27.0,29.0
FH26213121,CELG,,10.0,10.25,9.5,10.25,47300,,,9.75,10.25
FH310432821,ENC,,29.25,29.25,29.25,29.25,100,,,,
FH85453C21,PNET,,6.88,7.12,6.88,7.0,4100,,,6.88,7.12
FH79341421,ONBK,,28.0,28.0,27.5,27.5,7569,,,27.5,28.0
FH73999421,NDLP,,2.38,2.5,2.38,2.38,2300,,,2.38,2.62
FH481042N31,MRGR,,0.94,1.0,0.94,1.0,8667,,,1.0,1.06
FH161079P21,BCNJ,,13.0,14.0,13.0,14.0,4531,,,13.25,14.25
FH109481221,XCL,,1.56,1.62,1.5,1.56,73500,,,,
FH43121421,FESX,,3.75,3.88,3.75,3.75,16550,,,3.75,4.0
FH11216831,AMFN,,0.88,0.88,0.88,0.88,7711,,,0.88,1.0
FH11619X31,APWR,A,16.0,16.0,15.88,15.88,5400,,,15.75,16.25
FH1510101521,ATNG,,19.5,20.0,19.5,20.0,2353,,,19.5,20.0
FH8941041021,SAGB,,1.5,1.5,1.5,1.5,3500,,,1.5,1.75
FH821046121,XSCR,,0.59,0.69,0.56,0.62,1102560,,,0.62,0.66
FH387471021,EESI,,1.75,1.81,1.75,1.81,3675,,,1.75,1.88
FH13452W21,ACOL,,15.0,15.0,14.25,14.25,1000,,,14.25,15.0
FH351017P21,XRAY,,39.25,39.5,38.25,39.25,7113,,,38.5,39.5
FH101586421,UGNE,,3.31,3.31,2.94,3.06,77850,,,2.94,3.06
FH96679F21,SCGI,,1.12,1.12,1.12,1.12,1000,,,1.0,1.12
FH34692221,DCN,,43.38,43.5,43.0,43.0,109000,,,,
FH7775101021,CBRYA,A,12.5,13.75,12.5,12.88,14400,,,12.5,13.75
FH981054M21,TLMD,,1.12,1.19,1.12,1.12,1100,,,1.12,1.5
FH422101121,FAST,,15.5,15.75,15.5,15.5,57653,,,15.5,15.75
FH4210106721,LFSA,,27.5,27.5,27.5,27.5,100,,,27.38,27.75
FH85483721,PZA,,2.88,2.88,2.75,2.75,1900,,,,
FH747102331,MBLA,,2.5,2.5,2.25,2.25,8000,,,2.25,2.75
FH681057921,MCAWA,A,25.0,25.25,24.75,24.75,329204,,,24.75,25.0
FH56926C21,ICL,,3.38,3.5,3.25,3.25,23200,,,,
FH35136441,DBRSY,,24.88,24.88,24.5,24.75,13700,,,24.5,24.75
FH87139321,RBNC,,9.0,9.0,8.5,8.75,20349,,,8.5,8.75
FH15792521,ATKM,,2.5,2.5,2.5,2.5,400,,,2.5,3.0
FH53885721,APOS,,9.38,9.75,9.38,9.38,27600,,,9.38,9.75
FH73649421,LABL,,8.5,8.5,8.5,8.5,1000,,,7.75,8.5
FH13487341,AARC,A,0.47,0.53,0.47,0.5,64600,,,0.5,0.53
FH111023941,ARF,,6.12,6.38,6.12,6.38,1900,,,,
FH31687941,CMRE,,1.44,1.44,1.38,1.38,3400,,,1.31,1.44
FH911028431,BSBL,,29.75,29.75,20.5,21.75,1325730,,,21.75,22.5
FH86493N31,ICGN,,2.81,2.81,2.62,2.81,8000,,,2.62,2.81
FH74995341,NATA,,4.75,4.88,4.62,4.81,33550,,,4.62,4.88
FH38142621,ETCO,,3.12,3.25,3.12,3.12,7000,,,3.12,3.25
FH56434G21,INAC,,9.88,10.0,9.88,10.0,1531,,,9.5,10.0
FH52446421,HLD,,3.88,3.88,3.75,3.75,1200,,,,
FH41418321,DRSS,,1.88,1.88,1.88,1.88,20640,,,1.88,2.0
FH31576921,IBSC,,0.41,0.44,0.41,0.41,6000,,,0.44,0.47
FH11866B31,XXAU,,0.72,0.88,0.69,0.88,56500,,,0.84,0.94
FH95873421,SPCL,,3.12,3.31,3.06,3.19,197535,,,3.12,3.19
FH34444221,DTE,,30.88,31.38,30.88,31.38,566300,,,,
FH31143231,CMDT,,3.25,3.25,3.25,3.25,1000,,,3.25,3.5
FH86197321,RNBO,,17.25,17.25,15.75,16.5,26150,,,16.0,16.5
FH47428Q21,GALX,,3.5,3.5,3.12,3.12,21980,,,3.12,3.75
FH92678821,SCNG,,4.06,4.06,3.88,4.06,970,,,3.88,4.06
FH68797G21,ALEX,,24.75,25.25,24.75,24.75,22586,,,24.75,25.25
FH51488921,GYNX,,1.94,2.12,1.94,2.06,17854,,,2.06,2.19
FH25151M21,JMP,,2.75,2.75,2.5,2.62,5600,,,,
FH1038101831,IOLS,,0.69,0.69,0.69,0.69,2000,,,0.56,0.69
FH56814121,IMKTA,A,6.0,6.0,5.88,6.0,1850,,,5.88,6.0
FH66453521,MPTV,,5.0,5.5,5.0,5.5,1700,,,4.5,5.5
FH37464521,DD,,51.62,52.75,51.5,52.75,671300,,,,
FH629731021,LARL,,18.75,18.75,18.75,18.75,115,,,17.25,18.75
FH26342621,CNTX,,13.25,14.25,13.25,14.0,72500,,,13.75,14.25
FH87142521,ARBC,,2.5,2.5,2.5,2.5,2100,,,1.75,2.5
FH81898551,PTAC,,15.0,15.75,15.0,15.75,26500,,,15.0,16.5
FH37939621,CBLX,,2.38,2.38,2.0,2.0,34350,,,1.88,2.0
FH41347C21,FSCC,,14.0,14.0,14.0,14.0,300,,,13.0,14.0
FH97466621,SDRC,,14.75,15.0,14.25,14.38,341150,,,14.25,14.5
FH98944321,KNIT,,2.56,2.56,2.56,2.56,650,,,2.31,2.56
FH47736621,GARN,,7.25,7.62,7.25,7.62,7028,,,7.25,8.0
FH23981221,SUGR,,8.75,8.75,8.25,8.75,2538,,,8.25,8.75
FH66446931,MPML,,1.44,1.44,1.44,1.44,1500,,,1.44,1.69
FH12345921,AIN,A,14.88,14.88,14.88,14.88,2400,,,,
FH66418731,MLXX,,0.19,0.19,0.19,0.19,321,,,0.19,0.31
FH421094221,FRFD,,19.0,19.38,19.0,19.38,30000,,,19.0,20.0
FH82471921,PCEP,,2.88,2.88,2.88,2.88,2000,,,2.62,2.88
FH74774821,JTWO,,0.69,0.69,0.69,0.69,2000,,,0.69,0.75
FH910579921,WTDI,,1.12,1.38,0.62,0.62,32437,,,0.62,1.0
FH310554T21,EMGVF,,0.12,0.12,0.12,0.12,200,,,0.12,0.19
FH101321521,IIVI,,2.75,2.75,2.75,2.75,3400,,,2.75,3.0
FH38857221,EK,,39.75,40.25,39.75,40.0,700500,,,,
FH44826821,FTSP,,9.5,9.75,9.5,9.62,15615,,,9.5,9.75
FH95956821,SPGLA,A,12.25,12.25,11.75,12.0,1704,,,11.75,12.25
FHG31029421,ETN,,81.5,81.75,81.25,81.38,60500,,,,
FH96926521,SWVA,,5.75,6.0,5.75,6.0,2000,,,5.5,6.0
FH2102910421,CODL,,6.5,6.5,6.0,6.0,1900,,,6.0,6.5
FH581027821,JWAIA,A,22.25,23.0,22.25,23.0,1700,,,22.25,23.0
FH68149N21,MRCC,,8.25,8.25,8.25,8.25,216,,,8.25,9.0
FH510316721,KPTL,,3.5,3.5,3.5,3.5,199,,,3.5,4.0
FH33785J21,FYBR,,0.12,0.12,0.12,0.12,100,,,0.12,0.5
FH89597Q21,SIVB,,12.25,12.25,12.25,12.25,500,,,11.75,12.25
